ACTION,Organization,Work Area,Project,Survey,Site ID,Date,Sampling Bout,Dive Supervisor,Surveyor,Hakai ID,Sample Type,Depth,Transect Dist (m),Collected Start,Collected End,Bag UID,Bag Number,Density Range,Substrate,Patchiness,Adj Habitat 1,Adj Habitat 2,Sample Collected,Vegetation 1,Vegetation 2,Comments,Quality Log
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR5,2017-07-08,5,gillian,kyle,2017-07-08_KOEYE_ESTUARY_INTERIOR5_15 - 20,seagrass_habitat,4.1,15 - 20,2017-07-08 13:33:30,2017-07-08 13:38:53,,,,"shell hash,gravel",1 - 2,seagrass,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR5,2017-07-08,5,gillian,kyle,,seagrass_habitat,4.2,20 - 25,2017-07-08 13:33:30,2017-07-08 13:38:53,,1019,,"shell hash,gravel",2 - 3,seagrass,,TRUE,,,,1: Lost bag!
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR5,2017-07-08,5,gillian,kyle,8909,seagrass_habitat,4.3,25 - 30,2017-07-08 13:33:30,2017-07-08 13:38:53,8909,923,,"shell hash,gravel",4 - 5,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR6,2017-07-08,6,"angeleen,zach",kyle,8963,seagrass_habitat,4.6,0 - 5,2017-07-08 14:38:33,2017-07-09 14:42:57,8963,328,,"shell hash,gravel",< 1,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR6,2017-07-08,6,"angeleen,zach",kyle,2017-07-08_KOEYE_ESTUARY_INTERIOR6_5 - 10,seagrass_habitat,4.3,5 - 10,2017-07-08 14:38:33,2017-07-09 14:42:57,,,,"shell hash,gravel",1 - 2,seagrass,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR6,2017-07-08,6,"angeleen,zach",kyle,8926,seagrass_habitat,4.3,10 - 15,2017-07-08 14:38:33,2017-07-09 14:42:57,8926,,,"shell hash,gravel",< 1,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR6,2017-07-08,6,"angeleen,zach",kyle,2017-07-08_KOEYE_ESTUARY_INTERIOR6_15 - 20,seagrass_habitat,4.3,15 - 20,2017-07-08 14:38:33,2017-07-09 14:42:57,,,,"shell hash,gravel",< 1,seagrass,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR6,2017-07-08,6,"angeleen,zach",kyle,7004,seagrass_habitat,4.2,20 - 25,2017-07-08 14:38:33,2017-07-09 14:42:57,7004,112,,"shell hash,gravel",< 1,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR6,2017-07-08,6,"angeleen,zach",kyle,8902,seagrass_habitat,4.1,25 - 30,2017-07-08 14:38:33,2017-07-09 14:42:57,8902,151,,"shell hash,gravel",< 1,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE1,2017-09-01,1,"angeleen,gillian",kyle,11131,seagrass_habitat,3,0 - 5,2017-09-01 11:44:43,2017-09-01 11:55:53,11131,3513,,"sand,detritus",< 1,sand,,TRUE,,,,1: bgb uid 11025
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE1,2017-09-01,1,"angeleen,gillian",kyle,2017-09-01_KOEYE_ESTUARY_EDGE1_5 - 10,seagrass_habitat,2.8,5 - 10,2017-09-01 11:44:43,2017-09-01 11:55:53,,,,"sand,detritus",< 1,sand,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE1,2017-09-01,1,"angeleen,gillian",kyle,10851,seagrass_habitat,2.7,10 - 15,2017-09-01 11:44:43,2017-09-01 11:55:53,10851,3519,,"sand,detritus",< 1,sand,,TRUE,,,,1: bgb uid 10851
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE1,2017-09-01,1,"angeleen,gillian",kyle,2017-09-01_KOEYE_ESTUARY_EDGE1_15 - 20,seagrass_habitat,2.7,15 - 20,2017-09-01 11:44:43,2017-09-01 11:55:53,,,,"sand,detritus",< 1,sand,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE1,2017-09-01,1,"angeleen,gillian",kyle,10833,seagrass_habitat,2.7,20 - 25,2017-09-01 11:44:43,2017-09-01 11:55:53,10833,907,,"sand,detritus",< 1,sand,,TRUE,,,,1: bgb uid 10924
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE1,2017-09-01,1,"angeleen,gillian",kyle,11133,seagrass_habitat,2.6,25 - 30,2017-09-01 11:44:43,2017-09-01 11:55:53,11133,3535,,"sand,detritus",< 1,sand,,TRUE,scytosiphon,,,1: bgb uid 10943
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE2,2017-09-01,2,gillian,kyle,10825,seagrass_habitat,3.3,0 - 5,2017-09-01 10:35:28,2017-09-01 10:42:39,10825,916,,gravel,< 1,sand,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE2,2017-09-01,2,gillian,kyle,2017-09-01_KOEYE_ESTUARY_EDGE2_5 - 10,seagrass_habitat,3.1,5 - 10,2017-09-01 10:35:28,2017-09-01 10:42:39,,,,"shell hash,gravel",1 - 2,sand,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE2,2017-09-01,2,gillian,kyle,10839,seagrass_habitat,3.2,10 - 15,2017-09-01 10:35:28,2017-09-01 10:42:39,10839,3550,,"sand,gravel",< 1,sand,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE2,2017-09-01,2,gillian,kyle,2017-09-01_KOEYE_ESTUARY_EDGE2_15 - 20,seagrass_habitat,3.2,15 - 20,2017-09-01 10:35:28,2017-09-01 10:42:39,,,,"shell hash,gravel",< 1,sand,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE2,2017-09-01,2,gillian,kyle,10926,seagrass_habitat,3.3,20 - 25,2017-09-01 10:35:28,2017-09-01 10:42:39,10926,3015,,"sand,gravel",< 1,sand,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE2,2017-09-01,2,gillian,kyle,10831,seagrass_habitat,3.3,25 - 30,2017-09-01 10:35:28,2017-09-01 10:42:39,10831,3516,,"shell hash,gravel",< 1,sand,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR5,2017-09-01,5,"angeleen,gillian",kyle,10925,seagrass_habitat,3.6,0 - 5,2017-09-01 11:05:12,2017-09-01 11:10:01,10925,3200,,gravel,< 1,seagrass,,TRUE,,,,1: bgb uid 11024
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR5,2017-09-01,5,"angeleen,gillian",kyle,2017-09-01_KOEYE_ESTUARY_INTERIOR5_5 - 10,seagrass_habitat,3.6,5 - 10,2017-09-01 11:05:12,2017-09-01 11:10:01,,,,"shell hash,gravel",< 1,seagrass,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR5,2017-09-01,5,"angeleen,gillian",kyle,10847,seagrass_habitat,3.6,10 - 15,2017-09-01 11:05:12,2017-09-01 11:10:01,10847,6015,,"shell hash,gravel",< 1,seagrass,,TRUE,,,,1: bgb uid 11021
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR5,2017-09-01,5,"angeleen,gillian",kyle,2017-09-01_KOEYE_ESTUARY_INTERIOR5_15 - 20,seagrass_habitat,3.6,15 - 20,2017-09-01 11:05:12,2017-09-01 11:10:01,,,,"shell hash,gravel",< 1,seagrass,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR5,2017-09-01,5,"angeleen,gillian",kyle,10931,seagrass_habitat,3.6,20 - 25,2017-09-01 11:05:12,2017-09-01 11:10:01,10931,107,,"shell hash,gravel",< 1,seagrass,,TRUE,,,,1: bgb uid 11132
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR5,2017-09-01,5,"angeleen,gillian",kyle,11128,seagrass_habitat,3.6,25 - 30,2017-09-01 11:05:12,2017-09-01 11:10:01,11128,3200,,"shell hash,gravel",< 1,seagrass,,TRUE,,,,1: bgb uid 11028
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE3,2017-09-05,3,,kyle,11137,seagrass_habitat,4,0 - 5,2017-09-05 15:05:10,2017-09-05 15:10:25,11137,,,"shell hash,gravel",< 1,sand,,TRUE,,,,1: bgb uid 11111
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE3,2017-09-05,3,,kyle,2017-09-05_KOEYE_ESTUARY_EDGE3_5 - 10,seagrass_habitat,4,5 - 10,2017-09-05 15:05:10,2017-09-05 15:10:25,,,,"shell hash,gravel",< 1,sand,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE3,2017-09-05,3,,kyle,10961,seagrass_habitat,4,10 - 15,2017-09-05 15:05:10,2017-09-05 15:10:25,10961,1023,,"shell hash,gravel",< 1,sand,,TRUE,,,,1: bgb uid 11110
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE3,2017-09-05,3,,kyle,2017-09-05_KOEYE_ESTUARY_EDGE3_15 - 20,seagrass_habitat,4,15 - 20,2017-09-05 15:05:10,2017-09-05 15:10:25,,,,"shell hash,gravel",1 - 2,sand,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE3,2017-09-05,3,,kyle,11141,seagrass_habitat,4.2,20 - 25,2017-09-05 15:05:10,2017-09-05 15:10:25,11141,3560,,"shell hash,gravel",< 1,sand,,TRUE,,,,1: bgb uid 11038
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE3,2017-09-05,3,,kyle,10959,seagrass_habitat,4.2,25 - 30,2017-09-05 15:05:10,2017-09-05 15:10:25,10959,3009,,"shell hash,gravel",< 1,sand,,TRUE,,,,1: bgb uid 11154
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE1,2017-05-19,1,"gillian,gillian.sadlierbrown",kyle,7119,seagrass_habitat,3.4,0 - 5,2017-05-19 09:52:56,2017-05-19 09:58:08,7119,800,,"sand,shell hash",< 1,sand,,TRUE,des,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE1,2017-05-19,1,"gillian,gillian.sadlierbrown",kyle,2017-05-19_CHOKED_PASS_EDGE1_5 - 10,seagrass_habitat,3.4,5 - 10,2017-05-19 09:52:56,2017-05-19 09:58:08,,,,"sand,shell hash",< 1,sand,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE1,2017-05-19,1,"gillian,gillian.sadlierbrown",kyle,7100,seagrass_habitat,3.4,10 - 15,2017-05-19 09:52:56,2017-05-19 09:58:08,7100,318,,"sand,shell hash",< 1,sand,,TRUE,des,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE1,2017-05-19,1,"gillian,gillian.sadlierbrown",kyle,2017-05-19_CHOKED_PASS_EDGE1_15 - 20,seagrass_habitat,3.4,15 - 20,2017-05-19 09:52:56,2017-05-19 09:58:08,,,,"sand,shell hash",< 1,sand,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE1,2017-05-19,1,"gillian,gillian.sadlierbrown",kyle,7090,seagrass_habitat,3.4,20 - 25,2017-05-19 09:52:56,2017-05-19 09:58:08,7090,1008,,"sand,shell hash",< 1,sand,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE1,2017-05-19,1,"gillian,gillian.sadlierbrown",kyle,7101,seagrass_habitat,3.3,25 - 30,2017-05-19 09:52:56,2017-05-19 09:58:08,7101,1004,,"sand,shell hash",1 - 2,sand,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE2,2017-05-19,2,"gillian,gillian.sadlierbrown",kyle,7065,seagrass_habitat,5.2,0 - 5,2017-05-19 10:28:21,2017-05-19 10:32:34,7065,907,,"sand,shell hash",< 1,sand,,TRUE,flat red,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE2,2017-05-19,2,"gillian,gillian.sadlierbrown",kyle,2017-05-19_CHOKED_PASS_EDGE2_5 - 10,seagrass_habitat,5.2,5 - 10,2017-05-19 10:28:21,2017-05-19 10:32:34,,,,"sand,shell hash",< 1,sand,,FALSE,flat red,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE2,2017-05-19,2,"gillian,gillian.sadlierbrown",kyle,7111,seagrass_habitat,5.2,10 - 15,2017-05-19 10:28:21,2017-05-19 10:32:34,7111,359,,,,sand,,TRUE,flat red,des,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE2,2017-05-19,2,"gillian,gillian.sadlierbrown",kyle,2017-05-19_CHOKED_PASS_EDGE2_15 - 20,seagrass_habitat,5.2,15 - 20,2017-05-19 10:28:21,2017-05-19 10:32:34,,,,"sand,shell hash",< 1,sand,,FALSE,flat red,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE2,2017-05-19,2,"gillian,gillian.sadlierbrown",kyle,7117,seagrass_habitat,5.3,20 - 25,2017-05-19 10:28:21,2017-05-19 10:32:34,7117,1015,,"sand,shell hash",< 1,sand,,TRUE,flat red,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE2,2017-05-19,2,"gillian,gillian.sadlierbrown",kyle,7106,seagrass_habitat,5.4,25 - 30,2017-05-19 10:28:21,2017-05-19 10:32:34,7106,351,,"sand,shell hash",< 1,sand,,TRUE,flat red,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR5,2017-05-19,5,"gillian,gillian.sadlierbrown",kyle,7114,seagrass_habitat,6.6,0 - 5,2017-05-19 11:09:37,2017-05-19 11:13:51,7114,503,,"sand,shell hash",< 1,seagrass,,TRUE,des,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR5,2017-05-19,5,"gillian,gillian.sadlierbrown",kyle,7071,seagrass_habitat,6.8,10 - 15,2017-05-19 11:09:37,2017-05-19 11:13:51,7071,811,,"sand,shell hash",< 1,seagrass,,TRUE,des,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR5,2017-05-19,5,"gillian,gillian.sadlierbrown",kyle,2017-05-19_CHOKED_PASS_INTERIOR5_5 - 10,seagrass_habitat,6.7,5 - 10,2017-05-19 11:09:37,2017-05-19 11:13:51,,,,"sand,shell hash",1 - 2,seagrass,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR5,2017-05-19,5,"gillian,gillian.sadlierbrown",kyle,2017-05-19_CHOKED_PASS_INTERIOR5_15 - 20,seagrass_habitat,6.7,15 - 20,2017-05-19 11:09:37,2017-05-19 11:13:51,,,,"sand,shell hash",< 1,seagrass,,FALSE,des,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR5,2017-05-19,5,"gillian,gillian.sadlierbrown",kyle,7113,seagrass_habitat,6.8,20 - 25,2017-05-19 11:09:37,2017-05-19 11:13:51,7113,722,,"sand,shell hash",< 1,seagrass,,TRUE,flat red,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR5,2017-05-19,5,"gillian,gillian.sadlierbrown",kyle,7056,seagrass_habitat,6.7,25 - 30,2017-05-19 11:09:37,2017-05-19 11:13:51,7056,1029,,"sand,shell hash",< 1,seagrass,,TRUE,des,flat red,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR4,2017-09-05,4,,kyle,10963,seagrass_habitat,3.3,25 - 30,2017-09-05 13:49:22,2017-09-05 13:53:37,10963,3001,,"sand,gravel",3 - 4,sand,,TRUE,scytosiphon,ulva,,1: bgb uid 11115
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR4,2017-09-05,4,,kyle,11041,seagrass_habitat,3.4,20 - 25,2017-09-05 13:49:22,2017-09-05 13:53:37,11041,6015,,"sand,gravel",2 - 3,sand,,TRUE,scytosiphon,ulva,,1: bgb uid 10821
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR4,2017-09-05,4,,kyle,11042,seagrass_habitat,3.4,10 - 15,2017-09-05 13:49:22,2017-09-05 13:53:37,11042,3217,,sand,< 1,sand,,TRUE,scytosiphon,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR4,2017-09-05,4,,kyle,11138,seagrass_habitat,3.5,0 - 5,2017-09-05 13:49:22,2017-09-05 13:53:37,11138,3206,,sand,< 1,sand,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR4,2017-09-05,4,,kyle,2017-09-05_KOEYE_ESTUARY_INTERIOR4_15 - 20,seagrass_habitat,3.4,15 - 20,2017-09-05 13:49:22,2017-09-05 13:53:37,2017-09-05_KOEYE_ESTUARY_INTERIOR4_15 - 20,,,sand,1 - 2,sand,,FALSE,scytosiphon,,,1: bgb uid 10815
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR4,2017-09-05,4,,kyle,2017-09-05_KOEYE_ESTUARY_INTERIOR4_5 - 10,seagrass_habitat,3.5,5 - 10,2017-09-05 13:49:22,2017-09-05 13:53:37,2017-09-05_KOEYE_ESTUARY_INTERIOR4_5 - 10,,,sand,,sand,,FALSE,scytosiphon,,,1: bgb uid 10814
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE1,2017-07-06,1,gillian,kyle,2497,seagrass_habitat,3,0 - 5,2017-07-06 09:29:00,2017-07-06 09:43:09,2497,915,,"sand,shell hash",< 1,sand,,TRUE,des,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE1,2017-07-06,1,gillian,kyle,2017-07-06_CHOKED_PASS_EDGE1_5 - 10,seagrass_habitat,3,5 - 10,2017-07-06 09:29:00,2017-07-06 09:43:09,,,,"sand,shell hash",< 1,sand,,FALSE,des,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE1,2017-07-06,1,gillian,kyle,2436,seagrass_habitat,2.8,10 - 15,2017-07-06 09:29:00,2017-07-06 09:43:09,2436,722,,"sand,shell hash",< 1,sand,,TRUE,des,ulva,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE1,2017-07-06,1,gillian,kyle,2017-07-06_CHOKED_PASS_EDGE1_15 - 20,seagrass_habitat,3,15 - 20,2017-07-06 09:29:00,2017-07-06 09:43:09,,,,"sand,shell hash",< 1,sand,,FALSE,des,ulva,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE1,2017-07-06,1,gillian,kyle,2590,seagrass_habitat,2.91008,20 - 25,2017-07-06 09:29:00,2017-07-06 09:43:09,2590,1008,,"sand,shell hash",< 1,sand,,TRUE,des,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE1,2017-07-06,1,gillian,kyle,2639,seagrass_habitat,2.9,25 - 30,2017-07-06 09:29:00,2017-07-06 09:43:09,2639,647,,"sand,shell hash",< 1,sand,,TRUE,des,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE2,2017-07-06,2,gillian,kyle,2525,seagrass_habitat,5.2,0 - 5,2017-07-06 10:06:38,2017-07-06 10:19:50,2525,1002,,"sand,shell hash",< 1,sand,,TRUE,ulva,des,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE2,2017-07-06,2,gillian,kyle,2017-07-06_CHOKED_PASS_EDGE2_5 - 10,seagrass_habitat,5.4,5 - 10,2017-07-06 10:06:38,2017-07-06 10:19:50,,,,"sand,shell hash",< 1,sand,,FALSE,des,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE2,2017-07-06,2,gillian,kyle,2531,seagrass_habitat,5.4,10 - 15,2017-07-06 10:06:38,2017-07-06 10:19:50,2531,715,,"sand,shell hash",< 1,sand,,TRUE,des,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE2,2017-07-06,2,gillian,kyle,2017-07-06_CHOKED_PASS_EDGE2_15 - 20,seagrass_habitat,5.4,15 - 20,2017-07-06 10:06:38,2017-07-06 10:19:50,,,,"sand,shell hash",< 1,sand,,FALSE,des,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE2,2017-07-06,2,gillian,kyle,2537,seagrass_habitat,5.4,20 - 25,2017-07-06 10:06:38,2017-07-06 10:19:50,2537,723,,"sand,shell hash",< 1,sand,,TRUE,des,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE2,2017-07-06,2,gillian,kyle,2777,seagrass_habitat,5.6,25 - 30,2017-07-06 10:06:38,2017-07-06 10:19:50,2777,725,,"sand,shell hash",< 1,sand,,TRUE,des,ulva,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE3,2017-07-06,3,gillian,kyle,2720,seagrass_habitat,5.8,0 - 5,2017-07-06 15:26:52,2017-07-07 08:26:50,2720,916,,"sand,shell hash",< 1,standing kelp,,TRUE,des,,,1: Flowers = 2
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE3,2017-07-06,3,gillian,kyle,2017-07-06_CHOKED_PASS_EDGE3_5 - 10,seagrass_habitat,5.8,5 - 10,2017-07-06 15:26:52,2017-07-07 08:26:50,,,,"sand,shell hash",< 1,standing kelp,,FALSE,des,ulva,,1: Flowers = 2
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE3,2017-07-06,3,gillian,kyle,2726,seagrass_habitat,5.8,10 - 15,2017-07-06 15:26:52,2017-07-07 08:26:50,2726,318,,"sand,shell hash",4 - 5,standing kelp,,TRUE,des,ulva,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE3,2017-07-06,3,gillian,kyle,2017-07-06_CHOKED_PASS_EDGE3_15 - 20,seagrass_habitat,6.1,15 - 20,2017-07-06 15:26:52,2017-07-07 08:26:50,,,,"sand,shell hash",< 1,standing kelp,,FALSE,des,ulva,,1: Flowers = 7
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE3,2017-07-06,3,gillian,kyle,2354,seagrass_habitat,6.1,20 - 25,2017-07-06 15:26:52,2017-07-07 08:26:50,2354,807,,"sand,shell hash",< 1,standing kelp,,TRUE,des,ulva,,1: Flowers = 2
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE3,2017-07-06,3,gillian,kyle,2386,seagrass_habitat,5.9,25 - 30,2017-07-06 15:26:52,2017-07-07 08:26:50,2386,903,,"sand,shell hash",< 1,standing kelp,,TRUE,des,ulva,,1: Flowers = 6
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE7,2017-07-06,7,gillian,kyle,2714,seagrass_habitat,3.8,0 - 5,2017-07-06 04:04:48,2017-07-06 16:09:33,2714,811,,"sand,shell hash",< 1,standing kelp,,TRUE,des,ulva,,1: Flowering shoots = 1
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE7,2017-07-06,7,gillian,kyle,2017-07-06_CHOKED_PASS_EDGE7_5 - 10,seagrass_habitat,3.9,5 - 10,2017-07-06 04:04:48,2017-07-06 16:09:33,,,,"sand,shell hash",< 1,standing kelp,,FALSE,des,,,1: Flowering shoots 1
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE7,2017-07-06,7,gillian,kyle,2731,seagrass_habitat,4,10 - 15,2017-07-06 04:04:48,2017-07-06 16:09:33,2731,912,,"sand,shell hash",< 1,standing kelp,,TRUE,des,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE7,2017-07-06,7,gillian,kyle,2017-07-06_CHOKED_PASS_EDGE7_15 - 20,seagrass_habitat,4.1,15 - 20,2017-07-06 04:04:48,2017-07-06 16:09:33,,,,"sand,shell hash",< 1,standing kelp,,FALSE,des,saclat,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE7,2017-07-06,7,gillian,kyle,2348,seagrass_habitat,4.1,20 - 25,2017-07-06 04:04:48,2017-07-06 16:09:33,2348,1028,,"sand,shell hash",< 1,standing kelp,,TRUE,des,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE7,2017-07-06,7,gillian,kyle,2708,seagrass_habitat,4.2,25 - 30,2017-07-06 04:04:48,2017-07-06 16:09:33,2708,931,,"sand,shell hash",< 1,standing kelp,,TRUE,des,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR4,2017-07-06,4,gillian,kyle,2651,seagrass_habitat,7.7,0 - 5,2017-07-06 14:02:41,2017-07-06 14:13:50,2651,911,,"sand,shell hash",< 1,seagrass,,TRUE,des,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR4,2017-07-06,4,gillian,kyle,2017-07-06_CHOKED_PASS_INTERIOR4_5 - 10,seagrass_habitat,7.5,5 - 10,2017-07-06 14:02:41,2017-07-06 14:13:50,,,,"sand,shell hash",< 1,seagrass,,FALSE,des,,,
